station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VABB,2024-12-11 00:30:00+00:00,75.2,53.6,46.98,80.0,5.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 110030Z 08005KT 2500 FU NSC 24/12 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 01:00:00+00:00,77.0,55.4,47.25,60.0,6.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 110100Z 06006KT 2500 FU NSC 25/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 01:30:00+00:00,75.2,53.6,46.98,80.0,5.0,0.0,29.88,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 110130Z 08005KT 2500 FU FEW100 24/12 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 02:00:00+00:00,75.2,53.6,46.98,60.0,6.0,0.0,29.88,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 110200Z 06006KT 2500 FU FEW100 24/12 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 02:30:00+00:00,77.0,53.6,44.25,90.0,5.0,0.0,29.88,,1.37,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 110230Z 09005KT 2200 FU FEW100 25/12 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 03:00:00+00:00,78.8,55.4,44.52,90.0,4.0,0.0,29.91,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 110300Z 09004KT 2200 FU NSC 26/13 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-11 03:30:00+00:00,78.8,55.4,44.52,40.0,4.0,0.0,29.91,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 110330Z 04004KT 2200 FU NSC 26/13 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-11 04:00:00+00:00,80.6,55.4,41.97,80.0,6.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,80.53,VABB 110400Z 08006KT 2500 FU NSC 27/13 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-11 04:30:00+00:00,82.4,55.4,39.58,80.0,7.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.75,VABB 110430Z 08007KT 2500 FU NSC 28/13 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-11 05:00:00+00:00,84.2,57.2,39.86,80.0,7.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.47,VABB 110500Z 08007KT 2500 FU NSC 29/14 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-11 05:30:00+00:00,84.2,57.2,39.86,60.0,8.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.47,VABB 110530Z 06008KT 2500 FU NSC 29/14 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-11 06:00:00+00:00,86.0,57.2,37.62,70.0,7.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.97,VABB 110600Z 07007KT 2500 FU NSC 30/14 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-11 06:30:00+00:00,87.8,59.0,37.9,60.0,9.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.12,VABB 110630Z 06009KT 2500 FU NSC 31/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 07:00:00+00:00,89.6,59.0,35.81,100.0,6.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,88.86,VABB 110700Z 10006KT 2500 FU NSC 32/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 07:30:00+00:00,89.6,57.2,33.56,100.0,6.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,88.28,VABB 110730Z 10006KT 2500 FU NSC 32/14 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 08:00:00+00:00,89.6,57.2,33.56,90.0,5.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,88.28,VABB 110800Z 09005KT 2500 FU NSC 32/14 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 08:30:00+00:00,91.4,57.2,31.72,60.0,4.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,90.06,VABB 110830Z 06004KT 2500 FU NSC 33/14 Q1010 BECMG 3000 FU,M,True,False,False,1
VABB,2024-12-11 09:00:00+00:00,91.4,59.0,33.84,0.0,0.0,0.0,29.83,,1.86,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,90.68,VABB 110900Z 00000KT 3000 FU FEW020 33/15 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 09:30:00+00:00,91.4,57.2,31.72,30.0,6.0,0.0,29.83,,1.86,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,90.06,VABB 110930Z 03006KT 3000 FU FEW020 33/14 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 10:00:00+00:00,86.0,69.8,58.55,280.0,8.0,0.0,29.83,,1.55,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,90.58,VABB 111000Z 28008KT 2500 FU FEW020 30/21 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 10:30:00+00:00,86.0,68.0,55.04,260.0,9.0,0.0,29.83,,1.55,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 111030Z 26009KT 2500 FU FEW020 30/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 11:00:00+00:00,84.2,66.2,54.8,260.0,6.0,0.0,29.83,,1.55,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,86.50,VABB 111100Z 26006KT 2500 FU FEW020 29/19 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 11:30:00+00:00,84.2,64.4,51.47,310.0,7.0,0.0,29.83,,1.55,M,FEW,M,M,M,2000.00,M,M,M,FU,M,M,M,M,M,M,85.71,VABB 111130Z 31007KT 2500 FU FEW020 29/18 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 12:00:00+00:00,82.4,68.0,61.81,290.0,5.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.38,VABB 111200Z 29005KT 2500 HZ NSC 28/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 12:30:00+00:00,80.6,66.2,61.58,310.0,4.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.75,VABB 111230Z 31004KT 2500 HZ NSC 27/19 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 13:00:00+00:00,80.6,66.2,61.58,310.0,5.0,0.0,29.85,,1.55,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,82.75,VABB 111300Z 31005KT 2500 HZ FEW100 27/19 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 13:30:00+00:00,80.6,64.4,57.84,320.0,3.0,0.0,29.85,,1.55,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 111330Z 32003KT 2500 HZ FEW100 27/18 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 14:00:00+00:00,80.6,64.4,57.84,0.0,0.0,0.0,29.85,,1.55,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 111400Z 00000KT 2500 HZ FEW100 27/18 Q1011 BECMG 3000 HZ,M,True,False,False,1
VABB,2024-12-11 14:30:00+00:00,80.6,64.4,57.84,0.0,0.0,0.0,29.85,,1.86,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 111430Z 00000KT 3000 HZ FEW100 27/18 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 15:00:00+00:00,80.6,64.4,57.84,0.0,0.0,0.0,29.88,,1.86,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 111500Z 00000KT 3000 HZ FEW100 27/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 15:30:00+00:00,80.6,64.4,57.84,0.0,0.0,0.0,29.88,,1.86,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 111530Z 00000KT 3000 HZ FEW100 27/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 16:00:00+00:00,78.8,64.4,61.36,0.0,0.0,0.0,29.88,,1.86,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 111600Z 00000KT 3000 HZ FEW100 26/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 16:30:00+00:00,80.6,64.4,57.84,0.0,0.0,0.0,29.88,,1.86,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 111630Z 00000KT 3000 HZ FEW100 27/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 17:00:00+00:00,78.8,66.2,65.33,40.0,3.0,0.0,29.88,,1.86,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 111700Z 04003KT 3000 HZ FEW100 26/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 17:30:00+00:00,78.8,66.2,65.33,0.0,0.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 111730Z 00000KT 3000 HZ NSC 26/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-11 18:00:00+00:00,77.0,66.2,69.33,0.0,0.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 111800Z 00000KT 3000 HZ NSC 25/19 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 18:30:00+00:00,78.8,64.4,61.36,160.0,3.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 111830Z 16003KT 3000 HZ NSC 26/18 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 19:00:00+00:00,78.8,64.4,61.36,170.0,3.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 111900Z 17003KT 3000 HZ NSC 26/18 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 19:30:00+00:00,77.0,64.4,65.12,0.0,0.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 111930Z 00000KT 3000 HZ NSC 25/18 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 20:00:00+00:00,77.0,66.2,69.33,0.0,0.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 112000Z 00000KT 2500 HZ NSC 25/19 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 20:30:00+00:00,77.0,66.2,69.33,250.0,3.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 112030Z 25003KT 2500 HZ NSC 25/19 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 21:00:00+00:00,77.0,64.4,65.12,0.0,0.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 112100Z 00000KT 2500 HZ NSC 25/18 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 21:30:00+00:00,77.0,66.2,69.33,0.0,0.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 112130Z 00000KT 2500 HZ NSC 25/19 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 22:00:00+00:00,75.2,66.2,73.61,0.0,0.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 112200Z 00000KT 2500 HZ NSC 24/19 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 22:30:00+00:00,75.2,62.6,64.91,110.0,3.0,0.0,29.83,,1.37,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 112230Z 11003KT 2200 HZ NSC 24/17 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 23:00:00+00:00,75.2,64.4,69.14,0.0,0.0,0.0,29.83,,1.37,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 112300Z 00000KT 2200 HZ NSC 24/18 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-11 23:30:00+00:00,75.2,60.8,60.9,0.0,0.0,0.0,29.83,,1.37,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 112330Z 00000KT 2200 HZ NSC 24/16 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 00:00:00+00:00,75.2,60.8,60.9,0.0,0.0,0.0,29.83,,1.37,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 120000Z 00000KT 2200 HZ NSC 24/16 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 00:30:00+00:00,75.2,59.0,57.12,90.0,3.0,0.0,29.85,,1.37,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 120030Z 09003KT 2200 HZ NSC 24/15 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 01:00:00+00:00,75.2,59.0,57.12,0.0,0.0,0.0,29.85,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 120100Z 00000KT 2200 FU NSC 24/15 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 01:30:00+00:00,75.2,59.0,57.12,0.0,0.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 120130Z 00000KT 2100 FU NSC 24/15 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 02:00:00+00:00,75.2,59.0,57.12,130.0,3.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 120200Z 13003KT 2100 FU NSC 24/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 02:30:00+00:00,77.0,59.0,53.8,0.0,0.0,0.0,29.88,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 120230Z 00000KT 2200 FU NSC 25/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 03:00:00+00:00,77.0,59.0,53.8,0.0,0.0,0.0,29.91,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 120300Z 00000KT 2200 FU NSC 25/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-12 03:30:00+00:00,78.8,59.0,50.69,100.0,3.0,0.0,29.91,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 120330Z 10003KT 2200 FU NSC 26/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-12 04:00:00+00:00,80.6,59.0,47.79,0.0,0.0,0.0,29.94,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.11,VABB 120400Z 00000KT 2200 FU NSC 27/15 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-12 04:30:00+00:00,82.4,57.2,42.25,120.0,7.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.08,VABB 120430Z 12007KT 2500 FU NSC 28/14 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-12 05:00:00+00:00,82.4,57.2,42.25,110.0,4.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.08,VABB 120500Z 11004KT 2500 FU NSC 28/14 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-12 05:30:00+00:00,84.2,57.2,39.86,110.0,4.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.47,VABB 120530Z 11004KT 2500 FU NSC 29/14 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-12 06:00:00+00:00,86.0,55.4,35.25,160.0,3.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.54,VABB 120600Z 16003KT 2500 FU NSC 30/13 Q1013 BECMG 3000 FU,M,True,False,False,1
VABB,2024-12-12 06:30:00+00:00,87.8,55.4,33.29,110.0,3.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.11,VABB 120630Z 11003KT 3000 FU NSC 31/13 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-12 07:00:00+00:00,87.8,57.2,35.53,130.0,3.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.58,VABB 120700Z 13003KT 3000 FU NSC 31/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 07:30:00+00:00,87.8,62.6,43.07,270.0,7.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,88.48,VABB 120730Z 27007KT 3000 FU NSC 31/17 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 08:00:00+00:00,89.6,60.8,38.18,290.0,4.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.54,VABB 120800Z 29004KT 3000 FU NSC 32/16 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 08:30:00+00:00,87.8,62.6,43.07,220.0,8.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,88.48,VABB 120830Z 22008KT 3000 FU NSC 31/17 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 09:00:00+00:00,87.8,64.4,45.88,250.0,7.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.33,VABB 120900Z 25007KT 3000 FU NSC 31/18 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 09:30:00+00:00,87.8,60.8,40.41,270.0,10.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.75,VABB 120930Z 27010KT 3000 FU NSC 31/16 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 10:00:00+00:00,87.8,60.8,40.41,280.0,9.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.75,VABB 121000Z 28009KT 3000 FU NSC 31/16 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 10:30:00+00:00,89.6,59.0,35.81,30.0,4.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,88.86,VABB 121030Z 03004KT 3000 FU NSC 32/15 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 11:00:00+00:00,86.0,60.8,42.8,320.0,6.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.05,VABB 121100Z 32006KT 3000 FU NSC 30/16 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 11:30:00+00:00,86.0,62.6,45.61,340.0,6.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.72,VABB 121130Z 34006KT 3000 FU NSC 30/17 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 12:00:00+00:00,84.2,59.0,42.52,340.0,8.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.92,VABB 121200Z 34008KT 3000 FU NSC 29/15 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 12:30:00+00:00,84.2,59.0,42.52,360.0,7.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.92,VABB 121230Z 36007KT 3000 FU NSC 29/15 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 13:00:00+00:00,82.4,59.0,45.07,330.0,5.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.46,VABB 121300Z 33005KT 2500 FU NSC 28/15 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 13:30:00+00:00,82.4,59.0,45.07,350.0,6.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.46,VABB 121330Z 35006KT 2500 FU NSC 28/15 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 14:00:00+00:00,80.6,59.0,47.79,350.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.11,VABB 121400Z 35004KT 2500 FU NSC 27/15 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 14:30:00+00:00,80.6,60.8,50.95,350.0,5.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 121430Z 35005KT 2500 FU NSC 27/16 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 15:00:00+00:00,80.6,60.8,50.95,40.0,7.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 121500Z 04007KT 2500 FU NSC 27/16 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 15:30:00+00:00,80.6,60.8,50.95,10.0,6.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 121530Z 01006KT 2500 FU NSC 27/16 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 16:00:00+00:00,80.6,60.8,50.95,10.0,5.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 121600Z 01005KT 2500 FU NSC 27/16 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 16:30:00+00:00,80.6,59.0,47.79,10.0,4.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.11,VABB 121630Z 01004KT 2500 FU NSC 27/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-12 17:00:00+00:00,80.6,57.2,44.8,10.0,4.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,80.81,VABB 121700Z 01004KT 2500 FU NSC 27/14 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-12 17:30:00+00:00,80.6,57.2,44.8,10.0,6.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,80.81,VABB 121730Z 01006KT 2500 FU NSC 27/14 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-12 18:00:00+00:00,78.8,57.2,47.52,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 121800Z 00000KT 2500 FU NSC 26/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 18:30:00+00:00,78.8,57.2,47.52,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 121830Z 00000KT 2500 FU NSC 26/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 19:00:00+00:00,78.8,57.2,47.52,40.0,3.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 121900Z 04003KT 2500 FU NSC 26/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 19:30:00+00:00,77.0,57.2,50.43,50.0,4.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 121930Z 05004KT 2500 FU NSC 25/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-12 20:00:00+00:00,77.0,57.2,50.43,50.0,5.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 122000Z 05005KT 2500 FU NSC 25/14 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 21:00:00+00:00,75.2,57.2,53.55,90.0,5.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 122100Z 09005KT 2500 FU NSC 24/14 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 21:30:00+00:00,77.0,57.2,50.43,30.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 122130Z 03004KT 2500 FU NSC 25/14 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 22:00:00+00:00,75.2,57.2,53.55,30.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 122200Z 03004KT 2500 FU NSC 24/14 Q1011 BECMG 3000 FU,M,True,False,False,1
VABB,2024-12-12 22:30:00+00:00,75.2,57.2,53.55,0.0,0.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 122230Z 00000KT 3000 FU NSC 24/14 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-12 23:00:00+00:00,77.0,55.4,47.25,50.0,4.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 122300Z 05004KT 3000 FU NSC 25/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-12 23:30:00+00:00,75.2,55.4,50.17,50.0,6.0,0.0,29.85,,1.86,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 122330Z 05006KT 3000 FU FEW100 24/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-13 00:00:00+00:00,75.2,55.4,50.17,60.0,5.0,0.0,29.85,,1.86,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 130000Z 06005KT 3000 FU FEW100 24/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-13 00:30:00+00:00,75.2,55.4,50.17,50.0,6.0,0.0,29.85,,1.86,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 130030Z 05006KT 3000 FU FEW100 24/13 Q1011 NOSIG,M,True,False,False,1
